28,13.1136,76.67,13.3609,3.7327,26.9298,261.806,2.5665,0.0255,26.8864,812.0,334.9113,2.4148,4.9932,0.0137,2.2383,0.0832,4.6167,0.084,0.112,28.2314,7.2863,0.0596,1.802,0.5415,2.7205,7.7283,0.0362,8883.0601,0.0311,1.068,0.062,0.0,2.1842,0.0539,0.05,0.9488,725.25,-0.0053,123.0,133.6536,75.182,0.0962,2190.4889,0.0214,12.8061,0.0017,0.8801,0.9683,-0.1844,3015.25,0.0077,910.8614,0.4414,5.8357,-0.0633,2.7756,128.9514,0.1285,0.0065,1.0297,2431.57,403.4278,3.421,60.6581,0.0498,0.0222,1059.439,2.7974,0.1392,22.531,6.0228,1013.0161,2.381,0.0236,57.3113,0.1858,11.696,8.2965,1795.493,7.0038,102.1178,9.31,0.0824,0.0358,3.1939,5.6101,20.283,27.0808,0.2229,0.0,104.03,-0.0586,97.2744,66.1667,92.3354,0.1782,39.3259,-0.0402,3.0837
29,14.7073,14.14,8.2273,3.65,23.2998,260.644,3.1722,0.0387,25.2927,603.0,259.6344,2.5904,5.9092,0.0139,1.7651,0.0408,4.7002,0.16,0.32,20.6955,11.4559,0.0501,1.9817,0.0908,2.7747,7.216,0.0354,8563.6299,0.04,0.894,0.084,0.0,1.6941,0.0487,0.0439,0.9467,419.2061,0.0029,92.0,133.3964,73.65,0.1125,2180.3778,0.017,6.2984,0.0018,0.9518,0.9597,-0.0382,2588.0,0.0057,749.3671,0.4072,6.1651,-0.058,3.0729,106.5371,0.1148,-0.0016,2.3284,2529.11,414.1525,2.647,51.8436,0.0348,0.0386,1208.7411,2.5445,0.0993,20.321,9.239,1011.7456,2.6898,0.0545,60.6468,0.1722,11.0798,6.888,1805.2925,6.9338,100.2789,13.75,0.1786,0.1047,1.7929,6.1586,17.937,23.6173,0.1867,256.2896,82.6463,0.0177,108.7713,65.6333,48.3877,0.1696,32.0989,0.0661,9.8671
30,29.5109,65.83,11.3609,3.779,14.8202,262.72968315301387,2.6984,0.0374,10.4891,406.0,172.3359,2.6536,5.3846,0.018,1.9758,0.0754,5.2123,0.089,0.516,32.0764,6.7643,0.0531,1.9888,0.3153,3.6056,7.5676,0.0518,8176.35,0.0323,1.3525,0.091,88.391,2.5845,0.056,0.0383,0.9509,360.905,-0.0491,143.0,141.4136,72.664,0.0928,2191.6667,0.019,9.2223,0.0016,0.9794,0.9764,0.0368,2739.5,0.0084,0.0,0.2625,4.0444,-0.067,2.9065,58.3622,0.2412,-0.0134,1.6664,2489.7,422.9413,3.759,49.1677,0.0401,0.0581,1153.9011,1.6694,0.0758,32.298,7.6655,1009.9942,2.9025,0.0381,79.739,0.1836,16.1124,11.2457,1794.4718,7.0303,100.6767,7.76,0.0978,0.1917,2.7477,6.4394,21.759,81.9273,0.2105,293.173,106.4904,-0.0391,103.847,68.6444,56.7886,0.1818,17.9759,0.1884,14.9234
31,13.1482,14.26,10.3808,3.7494,10.2928,261.972,2.9829,0.0346,26.8518,261.0,116.7144,2.434,6.5439,0.0115,2.2207,0.0972,6.1748,0.159,0.286,18.8512,11.5871,0.0311,1.9773,0.5881,2.2929,7.8236,0.0404,7397.31,0.0652,0.9038,0.079,43.7819,1.5435,0.0463,0.0354,0.9467,419.2061,-0.0587,91.0,135.12,74.77,0.0789,2180.3778,0.0213,12.8061,0.0018,0.9459,0.9639,-0.1231,2535.75,0.0077,726.8571,0.219,4.6964,-0.0724,3.0729,104.542,0.115,0.0041,1.0297,2492.36,417.3887,3.421,59.4595,0.0552,0.0232,1208.7411,2.7617,0.1245,21.086,9.5441,1013.0161,2.1927,0.0236,75.6871,0.2111,8.386,8.2965,1841.8205,7.1925,100.2789,13.71,0.551,0.095,3.1939,6.6218,20.074,13.0432,0.2006,715.8361,81.4344,0.0167,101.8189,65.3667,47.4431,0.1694,33.4483,0.0214,8.6573
32,-3.3864,73.95,18.9564,4.0064,15.0156,259.792,3.5623,0.0595,23.3864,396.0,172.5097,2.6747,5.324,0.0113,1.205,0.1093,5.1579,0.036,0.465,27.3291,5.2224,0.0358,1.9745,0.6713,2.2808,7.5901,0.055,8524.3801,0.0497,1.3497,0.124,83.2247,2.1732,0.0311,0.0388,0.9536,225.7469,-0.0422,69.0,144.2318,80.208,0.0585,2197.3111,0.0117,6.2886,0.0019,0.9684,0.9661,0.0185,2637.25,0.0065,550.3759,0.2539,5.3197,0.0041,3.345,99.238,0.1165,-0.0266,3.2023,2524.18,414.2214,2.322,67.6218,0.0651,0.0433,969.891,2.1129,0.1707,28.98,8.2534,1010.4833,4.2653,0.075,32.224,0.3587,10.0431,7.0376,1878.6376,7.5067,105.3911,5.42,0.0608,0.1729,1.9169,6.6352,22.694,33.4064,0.2531,0.0,107.3415,0.0102,100.6814,62.6667,27.5853,0.1038,30.524,0.0985,14.0999
33,4.4036,67.9049092676604,18.5418,4.3614,226.5161,260.822,4.1245,1.0292,15.5964,3511.0,1820.9743,2.605,5.1045,0.0158,1.2699,0.0996,4.6224,0.918,0.096,4.5223,5.0256,0.0345,0.8912,0.5563,3.1653,7.2458,0.0496,8955.3,0.0388,1.3803,1.799,518.3673,0.7509,0.027,0.0275,0.9509,225.7469,0.0147,95.0,146.7145,73.914,0.1273,2197.3111,0.0124,6.2886,0.0011,0.9985,0.9643,0.0296,1550.0,0.0019,0.0,0.2879,4.6098,-0.0192,3.345,104.542,0.2012,-0.0216,3.2023,2566.35,417.114,2.322,37.9822,0.0597,0.0234,969.891,202.3184,0.1147,21.18,7.637,1010.4833,4.441,0.075,75.5862,0.3668,17.0852,7.0376,1841.8205,7.6194,105.3911,5.45,0.0507,0.0307,1.9169,6.8639,23.223,27.4778,0.2282,778.0392,60.3474,-0.0344,115.8314,65.4556,38.9201,0.0851,33.4483,0.0771,2.7577
34,17.5473,76.69,10.2673,3.6226,19.959,260.862,2.5269,0.0153,22.4527,560.0,240.0783,2.607,5.6724,0.0175,1.668,0.056,4.8676,0.06,0.091,24.3312,8.63,0.0441,1.7778,0.2824,3.4811,7.5517,0.0454,8892.11,0.0359,1.1158,0.036,0.0,2.3754,0.0433,0.0257,0.9505,470.032,0.0052,90.0,136.0109,72.972,0.0971,2225.1777,0.0161,6.2984,0.0026,0.8726,0.9762,0.3659,2805.75,0.0022,642.3077,0.3806,4.4298,-0.0692,3.1413,125.0173,0.1636,-0.0177,2.3284,2457.64,419.3116,2.647,78.7062,0.0723,0.0237,1457.7934,3.1142,0.1592,23.936,7.0158,1011.7456,2.4406,0.0545,50.9636,0.4068,22.1939,6.888,1840.4916,6.4802,110.2789,11.13,0.3453,0.025,1.7929,5.8721,21.017,29.3666,0.2212,266.3733,96.7791,-0.0186,118.2011,66.8889,40.6754,0.1412,41.2161,-0.1328,2.5822
35,-10.1245,76.73,24.2354,3.867,4.4748,266.01,1.8732,0.0434,30.1245,118.0,51.9102,2.6754,5.4498,0.0138,1.3012,0.0515,5.0673,0.081,0.281,18.7285,7.8205,0.0319,2.0092,0.2877,2.7468,7.6016,0.0868,8344.05,0.0322,1.2283,0.101,741.4634,1.8141,0.0337,0.0246,0.9465,360.905,0.0113,88.0,142.8627,73.292,0.073,2191.6667,0.0126,6.2886,0.0018,0.9618,0.969,0.03,2637.0,0.0088,646.3277,0.3427,4.3614,0.0196,2.9065,113.071,0.1482,-0.0152,3.2023,2477.35,400.7535,2.322,95.0,0.0566,0.0322,1153.9011,1.6897,0.1366,21.914,6.368,1010.4833,2.8954,0.075,45.0735,0.36,13.0561,7.0376,1773.4197,7.4605,100.6767,8.31,0.0429,0.0812,1.9169,7.133,23.6541,15.4172,0.2093,756.8392,84.6222,-0.0307,122.8589,66.4778,47.8948,0.1033,39.7601,0.0168,8.1702
36,13.9782,14.14,11.68,5.1385,400.0,262.72968315301387,3.6701,0.8815,26.0218,2841.0,1420.5,1.7859,6.3331,0.0127,0.8767,0.1513,5.4704,0.896,0.086,12.8283,7.4159,0.0598,0.4407,0.6443,2.5322,5.7832,0.0448,9364.7399,0.0849,1.086,1.763,204.415,2.003,0.0466,0.0274,0.9488,257.7269,-0.0227,123.0,133.8818,80.322,0.1125,2223.1667,0.0086,6.2984,0.0024,1.2754,0.9686,0.0145,710.25,0.0058,0.0,0.2799,6.0235,-0.0636,3.0137,131.5576,0.1229,-0.0194,2.3284,2445.44,422.0675,2.647,75.513,0.0349,0.028,1522.5535,400.0,0.0993,22.315,8.1327,1011.7456,3.6863,0.0545,40.4306,0.1877,12.4223,6.888,1804.703,7.5625,110.6333,9.45,0.4806,0.0305,1.7929,5.7967,21.112,33.3534,0.1867,510.9052,85.9973,-0.0046,200.0261,65.2667,64.2054,0.1515,39.5207,-0.0007,2.5386
37,13.4891,14.14,9.9827,3.8873,9.4785,267.024,3.3656,0.0367,26.5109,244.0,118.9856,3.0259,5.4884,0.0181,1.6027,0.0572,4.58,0.067,0.202,31.9427,11.3992,0.0498,1.9728,0.6418,3.5636,9.7626,0.0517,8832.0102,0.0321,0.898,0.089,0.0,1.9675,0.0438,0.0231,0.9467,438.926,-0.0065,83.0,135.4791,80.122,0.1125,2221.8445,0.0154,6.2984,0.0017,0.9285,0.9636,-0.0152,2574.25,0.0064,0.0,0.2681,6.9725,-0.0585,3.0335,106.5371,0.1426,-0.0163,2.3284,2302.46,410.4105,2.647,57.2246,0.0261,0.0333,1416.8211,0.8808,0.0993,20.964,9.0645,1011.7456,4.9502,0.0545,75.2621,0.1998,7.8931,6.888,1805.2925,7.6973,111.6278,13.52,0.1186,0.0704,1.7929,5.8909,17.11,19.4709,0.1867,244.7337,100.4135,-0.0074,122.8506,65.2222,41.5886,0.1618,32.0989,-0.0191,6.0705
38,24.9027,14.37,10.8518,3.7644,10.1549,262.72968315301387,2.2791,0.0658,15.0973,259.0,116.2999,2.612,9.3583,0.0105,0.6467,0.0791,7.2385,0.095,0.347,27.2031,8.1255,0.0861,2.0135,11.16,2.0882,7.2769,0.0565,8660.4701,0.0598,1.2288,0.124,0.0,1.2445,0.0433,0.0432,0.9447,277.494,0.0047,89.0,137.6055,71.584,0.1175,2222.6778,0.0063,6.2984,0.0016,0.9017,0.9763,0.1242,2550.5,0.0059,0.0,0.2962,6.9238,-0.0608,3.0504,99.7323,0.1237,-0.0131,2.3284,2542.24,409.9835,2.647,172.0755,0.0469,0.0486,1547.6125,3.076,0.1288,24.65,38.4212,1011.7456,2.6639,0.0545,47.1241,0.3502,20.1427,6.888,1831.8286,7.033,110.5644,9.96,0.0773,0.1014,1.7929,6.4567,23.743,37.7319,0.2268,719.7452,102.9999,0.0679,96.0843,68.3222,52.0175,0.1423,31.9075,0.1063,9.6276
39,23.4736,65.83,16.3172,5.2909,18.0311,262.72968315301387,2.3065,0.0561,16.5264,484.0,260.8184,3.3591,5.7302,0.0099,1.5383,0.0843,5.0187,0.151,0.259,19.722,5.9709,0.0348,2.0092,0.6997,1.9728,10.6697,0.0838,9144.7999,0.0127,1.3343,0.132,0.0,2.708,0.0309,0.0258,0.9509,307.865,0.0036,144.0,144.8391,81.45,0.0928,2169.4667,0.0149,5.839,0.0016,0.9273,0.9756,0.0531,2684.25,0.0076,0.0,0.2696,2.6882,-0.0692,2.7979,220.7158,0.1469,0.0098,2.5188,2530.67,420.1729,3.207,40.7507,0.0552,0.0318,1185.4449,0.7846,0.0758,29.938,10.4138,1013.5244,4.2471,0.0588,59.1111,0.3491,17.8858,5.3272,1792.1586,7.7532,100.8444,6.64,0.0958,0.0951,1.8233,6.1395,21.151,52.1369,0.2105,0.0,94.9532,0.0065,107.5062,70.5111,48.3498,0.0938,67.7268,0.0782,7.6097
40,15.1509,74.54,10.7536,5.552,119.356,260.078,4.2202,0.0168,24.8491,4170.0,2005.8744,1.7293,6.8342,0.0201,1.2867,0.0691,5.9464,0.173,0.626,16.6716,5.9343,0.0773,1.9875,0.3393,3.9635,5.4998,0.0605,8416.3099,0.0327,1.0771,0.039,887.8613,1.2764,0.0428,0.0352,0.9488,531.4619,-0.0173,89.0,133.8709,74.82,0.0557,2221.5778,0.0125,6.2984,0.0022,1.2705,0.9673,-0.0129,3493.75,0.0017,400.8565,0.2089,5.1087,-0.0505,3.0429,131.8158,0.1306,-0.0177,2.3284,2545.71,417.85,2.647,75.2941,0.0601,0.0582,1503.623,2.1657,0.122,21.889,8.7395,1011.7456,2.7806,0.0545,44.9322,0.1656,17.8483,6.888,1797.941,7.7702,111.3444,7.65,0.1442,0.2309,1.7929,5.9578,21.615,32.0013,0.1457,431.3725,122.4017,-0.0512,198.9925,63.5111,29.0662,0.1431,41.0749,-0.002,18.7313
41,-2.6636,77.41,16.9054,3.7632,6.4464,259.598,2.2226,0.0468,22.6636,179.0,86.0867,2.6611,5.6251,0.0111,1.9298,0.095,5.5149,0.104,0.517,16.1838,7.3418,0.0451,1.987,0.5036574598316756,2.233,7.5138,0.0562,9029.42,0.0307,1.4185,0.114,268.6016,1.8877,0.0128,0.0193,0.9465,419.2061,-0.0379,68.0,144.3009,75.6798714613619,0.1242,2180.3778,0.0186,6.2886,0.0007,1.0027,0.9775,-0.0687,2776.75,0.0081,0.0,0.4211,3.9721,0.0275,3.0729,73.5745,0.1271,-0.0008,3.2023,2517.18,403.6371,2.322,21.9709,0.0624,0.0362,1208.7411,2.004,0.2112,28.321,7.703873527161439,1010.4833,3.1004,0.075,26.4365,0.2652,12.1991,7.0376,1844.2923,7.4508,100.2789,7.79,0.0593,0.1845,1.9169,10.1341,33.837,26.2688,0.2727,409.4718,61.1648,-0.0093,99.1104,64.1778,50.7591,0.0475,23.5589,-0.0769,15.2278
42,-2.4636,72.29,21.26,3.6877,8.0984,259.196,3.5751,0.0305,22.4636,214.0,87.9147,2.6298,4.8977,0.0121,1.7789,0.1082,4.516,0.057,0.425,23.4731,7.9705,0.0364,1.97,0.4719,2.4061,7.3327,0.0344,8586.46,0.0318,1.3807,0.068,74.2739,1.5529,0.0161,0.0328,0.9536,419.2061,-0.0482,127.0,145.9409,81.24,0.0427,2180.3778,0.0171,6.2886,0.0018,1.0049,0.9781,0.0302,2642.5,0.0078,635.6589,0.2991,3.3684,0.0387,3.0729,112.9465,0.1566,0.0082,3.2023,2503.46,406.9902,2.322,70.5167,0.0481,0.0511,1208.7411,2.1196,0.1207,22.8,8.0919,1010.4833,2.5999,0.075,28.5564,0.2304,13.6435,7.0376,1769.3696,7.3781,100.2789,8.22,0.0602,0.1559,1.9169,6.8452,23.526,19.9216,0.1801,374.1672,112.0767,-0.0223,101.1876,62.2889,47.8884,0.058,40.437,0.0549,13.4211
43,19.3136,79.48,9.89,3.9836,6.3449,262.72968315301387,3.8966,0.0437,20.6864,163.0,72.7232,2.4366,5.4481,0.0127,1.3993,0.0808,4.9578,0.115,0.413,23.3353,5.87,0.0607,2.0063,0.6949,2.5685,7.7205,0.0247,9026.6399,0.0535,1.0772,0.096,0.0,4.4892,0.0528,0.0418,0.9541,533.891,0.0025,125.0,134.9036,79.124,0.1371,2174.8666,0.0136,10.5466,0.0014,0.858,0.9642,-0.0604,2569.0,0.0068,0.0,0.2601,7.128,-0.1394,2.7358,117.7777,0.1329,-0.0207,1.391,2748.67,407.3229,3.861,42.1053,0.0535,0.0531,1039.2291,2.4013,0.1384,25.767,8.7849,999.2814,2.3474,0.032,79.1557,0.3638,27.2851,3.87,1813.8976,6.987,103.6,7.91,0.1357,0.134,2.7541,5.915,19.53,56.7309,0.1682,371.0798,77.8418,-0.0902,105.1303,69.0,62.6814,0.1738,38.4535,0.0858,11.9541
44,8.3045,74.54,25.1263,2.912,154.0144,262.72968315301387,3.7648,0.8884,31.6955,3309.0,1471.4602,2.1122,6.9464,0.0155,1.7925,0.1151,6.4341,0.926,0.105,28.9305,7.8156,0.0945,1.3322,0.4944,3.0904,5.9295,0.0474,8152.3899,0.027,1.3371,1.804,87.1419,1.2495,0.0189,0.0452,0.9437,508.087,-0.0375,94.0,143.6018,73.184,0.0557,2166.5222,0.0173,9.8109,0.0019,1.0333,0.9597,0.2382,2148.5,0.0072,0.0,0.1839,4.665,-0.0229,2.4602,71.3541,0.1121,-0.0219,0.8516,2490.71,414.0669,3.2,76.8946,0.0424,0.036,907.0746,133.4481,0.122,38.275,9.2965,1001.9434,4.0153,0.0198,40.9565,0.3595,8.795,6.9271,1891.4401,7.53,104.5211,8.12,0.1061,0.0377,2.6161,10.6642,35.823,19.4796,0.1457,589.2774,99.3956,-0.0028,70.8885,60.8444,40.4345,0.0732,25.0943,-0.2393,2.9887
45,5.03,79.48,23.28,2.6606,7.2168,262.644,2.9727,0.021,34.97,190.0,87.9825,1.9525,7.4132,0.0116,1.7323,0.0924,6.3675,0.068,0.393,2.9471,11.8626,0.1374,1.9992,0.3207,2.3051,5.4857,0.0729,8925.6301,0.0263,0.9464,0.043,50.4425,3.3789,0.013,0.043,0.9437,508.087,-0.0565,88.0,142.2927,71.844,0.1371,2166.5222,0.0168,9.8109,0.0021,1.5783,0.9787,0.0372,2632.75,0.0071,581.8182,0.5747,13.4098,-0.0469,2.4602,61.0977,0.087,-0.0283,0.8516,2446.25,408.7597,3.2,113.0045,0.0546,0.0396,907.0746,0.9624,0.1384,37.9,8.2986,1001.9434,3.976,0.0198,40.4482,0.4259,6.2164,6.9271,1801.9478,8.0515,104.5211,11.17,0.1151,0.1515,2.6161,10.1112,33.723,19.0472,0.1682,0.0,100.634,0.0372,21.9757,69.0667,34.5513,0.056,17.5528,-0.0395,11.3906
46,12.0945,14.41,20.0673,4.5231,215.9856,262.72968315301387,4.0631,1.026,27.9055,3290.0,1770.0986,2.8984,6.8808,0.0189,1.3234,0.0923,6.5287,0.901,0.128,17.9518,7.7587,0.0279,0.8885,0.5296,3.7451,9.0523,0.0404,8621.6501,0.0325,1.3681,1.789,65.4515,1.8839,0.0165,0.0326,0.9465,508.087,-0.059,83.0,142.5236,74.632,0.0328,2166.5222,0.0129,10.9139,0.001,0.9556,0.9768,-0.113,1523.25,0.009,0.0,0.3127,5.2191,-0.0263,2.4602,74.3073,0.142,-0.003,1.2241,2475.53,420.1404,3.628,41.0619,0.0518,0.0394,907.0746,201.9788,0.1316,33.921,7.845,1007.6964,3.8427,0.0284,55.1317,0.4131,18.4809,4.9447,1823.9266,6.7359,104.5211,8.26,0.1006,0.0438,3.2779,11.0873,36.75,25.4083,0.235,0.0,147.8869,0.0149,107.4107,63.1333,64.8319,0.0633,22.1287,-0.0929,3.7455
47,23.1373,74.57,6.8212,5.0767,150.8276,262.72968315301387,3.6023,0.8875,16.8627,3417.0,1586.2346,3.4544,5.107,0.0127,2.2069,0.0797,4.8492,0.947,0.077,31.169,4.7941,0.0467,1.3305,0.7807,2.5589,11.0523,0.0476,8844.1101,0.0333,0.9112,1.797,0.0,2.6361,0.0253,0.0329,0.9586,508.087,-0.0007,125.0,136.2718,79.382,0.0694,2166.5222,0.0213,10.9139,0.0012,0.8899,0.9651,-0.0641,2265.5,0.0099,0.0,0.5791,9.4939,-0.009,2.4602,93.701,0.1517,0.0114,1.2241,2788.4,421.5875,3.628,42.7002,0.0539,0.0532,907.0746,133.904,0.1459,31.357,9.8115,1007.6964,2.6422,0.0284,72.1949,0.2999,10.112,4.9447,1806.4107,7.4648,104.5211,5.82,0.114,0.0268,3.2779,6.7794,22.316,49.7653,0.2441,431.2571,153.2611,-0.0502,97.0712,61.8667,42.3277,0.0871,29.9948,-0.0091,2.2067
48,25.0382,65.83,9.691,5.3907,20.7906,261.338,2.5312,0.0464,14.9618,547.0,262.8269,3.4068,5.9064,0.0087,1.4986,0.1003,5.0221,0.208,0.315,28.8787,4.1046,0.1168,2.0105,0.28,1.7469,10.9006,0.0596,8800.4,0.0107,0.9465,0.098,193.4132,2.6724,0.0235,0.03,0.9506,307.865,0.0501,92.0,140.8573,73.89,0.0928,2169.4667,0.0145,5.839,0.003,1.0083,0.9658,-0.1909,2631.0,0.0072,788.8502,0.3743,13.2681,-0.0548,2.7979,88.7012,0.1953,0.0173,2.5188,2345.95,416.8137,3.207,96.9697,0.0766,0.024,1185.4449,1.553,0.0758,27.685,8.9451,1013.5244,3.7145,0.0588,65.3567,0.4019,6.7717,5.3272,1836.6503,7.2666,100.8444,4.53,0.1128,0.1169,1.8233,5.6056,19.308,69.586,0.2105,884.6011,59.0026,0.0409,61.7909,69.0667,52.8428,0.0806,29.847,-0.1383,9.2632
49,23.3109,78.13,8.77,3.5514,6.459,262.72968315301387,2.3127,0.0583,16.6891,169.0,83.0682,2.2972,6.1475,0.0151,1.525,0.0945,5.6929,0.103,0.394,25.5563,7.4755,0.0805,2.0433,0.633,3.0407,7.1186,0.0584,9295.6198,0.0364,0.9438,0.129,503.3333,1.6202,0.0217,0.0373,0.9437,533.891,-0.006,120.0,140.3218,81.614,0.1666,2174.8666,0.0148,9.8109,0.0005,0.9898,0.9676,-0.0235,2616.5,0.0084,0.0,0.1643,4.9295,-0.0364,2.7358,98.6211,0.0786,-0.0343,0.8516,2533.91,406.4293,3.2,18.0064,0.0667,0.0675,1039.2291,1.6511,0.1158,30.944,8.2142,1001.9434,2.7385,0.0198,42.2178,0.3324,12.8759,6.9271,1854.7794,7.4486,103.6,8.57,0.0774,0.1218,2.6161,10.5917,35.242,34.1144,0.1934,895.0192,156.4061,-0.014,74.8493,69.5556,36.4466,0.0843,33.3433,-0.0532,11.4288
50,23.9555,65.83,11.31,2.6232,14.0364,262.72968315301387,2.3055,0.0498,16.0445,368.0,157.5423,1.9632,6.217,0.0098,1.6462,0.0711,6.1673,0.145,0.398,8.3462,8.9455,0.0287,2.0032,0.5036574598316756,1.9519,5.3839,0.0542,9073.13,0.0151,1.3601,0.111,0.0,1.4343,0.012,0.0414,0.9362,416.54,0.0008,77.0,143.3936,75.6798714613619,0.0928,2172.9778,0.0159,9.8109,0.0013,1.0196,0.9687,-0.0009,2621.75,0.007,735.1351,0.5991,4.3641,-0.0317,2.4943,126.1464,0.0956,-0.0105,0.8516,2446.74,418.8194,3.2,49.0667,0.0423,0.0304,1222.6067,2.5771,0.0758,34.951,7.703873527161439,1001.9434,4.2139,0.0198,79.8544,0.3374,17.6538,6.9271,1787.9799,7.9217,101.84,10.28,0.0963,0.1249,2.6161,10.5646,34.801,37.7838,0.2105,0.0,116.6541,-0.0233,128.4445,68.3556,56.9472,0.0442,35.9167,0.0171,11.781
51,21.39,14.41,20.2036,5.4993,213.2729,264.014,3.2968,1.03,18.61,3294.0,1791.2725,3.4267,4.9702,0.0181,1.8979,0.0645,4.4499,0.891,0.132,19.854,7.164,0.0327,0.892,0.2623,3.6575,10.905,0.0402,8466.2299,0.2308,1.3574,1.795,54.5267,1.7117,0.0259,0.0394,0.9536,159.0809,-0.0726,83.0,144.1664,79.676,0.0328,2180.6778,0.0183,8.563,0.002,1.0633,0.9784,-0.1004,1544.5,0.0103,483.9695,0.4009,3.0761,-0.0489,2.6506,100.7146,0.1517,-0.0187,0.9228,2520.21,426.847,3.434,90.4847,0.0516,0.0234,1230.6762,200.9041,0.1316,21.196,8.9152,1004.0281,4.3934,0.0214,56.6932,0.4176,22.312,7.7076,1915.1296,7.5581,103.3778,7.7,0.1202,0.0438,2.7008,6.5515,22.387,25.0882,0.235,530.2556,122.3314,-0.0353,88.6891,64.4222,30.0955,0.0932,32.9525,0.1649,3.7865
52,1.5882,79.48,33.8537,2.5576,7.993,262.72968315301387,2.5006,0.0099,38.4118,207.0,96.4793,1.904,5.1451,0.0106,1.5114,0.0834,4.2638,0.163,0.322,41.2721,12.9409,0.2298,2.0,0.3592,2.1356,5.1113,0.0489,9105.49,0.0374,1.278,0.022,300.491,5.665,0.0169,0.02,0.9524,508.087,-0.0153,88.0,142.1873,71.83,0.1371,2166.5222,0.0146,8.563,0.0019,1.077,0.9786,0.0009,2589.75,0.0082,0.0,0.4128,2.8513,-0.0172,2.4602,147.2278,0.2349,0.0442,0.9228,2466.78,397.7444,3.434,67.8869,0.0528,0.0353,907.0746,2.4382,0.1384,31.638,8.6258,1004.0281,2.6724,0.0214,47.0783,0.4257,17.7263,7.7076,1717.3568,8.0003,104.5211,12.17,0.0687,0.1011,2.7008,5.1302,17.261,43.0024,0.1682,334.5019,124.6765,0.0326,79.4001,67.2667,50.1596,0.0597,44.1057,0.0036,9.3777
53,0.6782,67.9049092676604,16.6618,4.1765,10.061,261.714,3.1643,0.0239,19.3218,264.0,134.3577,2.8039,5.3681,0.015,1.2029,0.0901,4.7199,0.125,0.363,22.4261,7.7033,0.0422,1.9772,0.5036574598316756,2.9705,8.3652,0.0458,9020.2799,0.0372,1.3559,0.057,99.6805,1.7168,0.0184,0.0206,0.9509,416.54,-0.0313,96.0,145.9264,75.6798714613619,0.1273,2172.9778,0.0117,10.9139,0.0014,0.9699,0.9677,-0.0068,2624.0,0.0084,772.7554,0.35,4.7511,0.0262,2.4943,120.4108,0.2044,-0.0008,1.2241,2484.31,422.3048,3.628,50.0803,0.0396,0.0428,1222.6067,1.3659,0.1147,21.62,7.703873527161439,1007.6964,4.2871,0.0284,37.8131,0.2993,17.5607,4.9447,1874.2109,7.0135,101.84,8.21,0.0563,0.1224,3.2779,6.7101,22.695,19.8739,0.2282,969.3122,112.7041,0.0772,106.4195,64.0778,52.9856,0.0569,39.5154,0.019,10.4796
54,20.0455,74.8,11.3827,6.8782,143.914,264.596,2.7718,0.8974,19.9545,3278.0,1537.8514,3.5017,5.8889,0.0152,1.2708,0.0695,5.2407,0.906,0.096,27.6247,8.2032,0.0693,1.3458,0.1734,3.0587,11.2203,0.0413,8791.82,0.037,0.9816,1.809,0.0,2.6478,0.0211,0.03,0.9437,159.0809,0.0055,92.0,138.75,73.57,0.0392,2180.6778,0.0123,10.9139,0.0045,1.1096,0.9789,-0.0219,2277.75,0.0104,790.8046,0.3146,6.4725,-0.0472,2.6506,122.7568,0.1032,-0.0239,1.2241,2398.44,422.2173,3.628,200.7117,0.0635,0.0251,1230.6762,135.1927,0.1062,30.327,7.7125,1007.6964,4.4631,0.0284,46.9121,0.4377,9.9491,4.9447,1837.5602,7.4081,103.3778,9.09,0.1278,0.0307,3.2779,10.5399,35.392,44.7657,0.189,0.0,100.7571,0.0177,101.6141,62.3667,39.4446,0.064,49.4254,0.0895,2.7413
55,21.8964,74.8,9.6273,5.6432,22.7771,262.72968315301387,2.9084,0.0307,18.1036,618.0,306.3934,3.4914,6.615,0.0173,2.0277,0.0804,5.8594,0.1,0.274,22.446,7.1568,0.0408,1.9597,0.9567,3.4629,11.1211,0.0337,8539.3801,0.0398,0.9816,0.067,0.0,2.3331,0.0211,0.0359,0.9455,508.087,-0.0016,125.0,142.9118,79.168,0.0392,2166.5222,0.0196,10.9139,0.0011,0.9188,0.9623,-0.0658,2713.25,0.0107,0.0,0.1547,9.6853,-0.0415,2.4602,111.8842,0.0686,-0.0019,1.2241,2809.79,427.5748,3.628,33.1903,0.0492,0.0421,907.0746,3.2935,0.1062,28.445,10.294,1007.6964,2.5649,0.0284,81.4592,0.3757,7.1091,4.9447,1861.767,7.2656,104.5211,7.95,0.0993,0.0866,3.2779,10.6396,35.844,39.1888,0.189,0.0,70.4414,0.0279,83.9246,64.7111,61.3507,0.0701,42.1489,-0.041,8.2527
